NAZCOBCE	PSC	NAZPOST	KODOKRESU	NAZOKRESU	NAZOBCE
Výrov (část)	38421	Husinec	3306	Prachatice	Husinec
Výrov (část)	38301	Prachatice	3306	Prachatice	Husinec
Výrovice	67134	Horní Dunajovice	3713	Znojmo	Výrovice
Výsada	43191	Vejprty	3503	Chomutov	Vejprty
Vyskeř (část)	51264	Vyskeř	3608	Semily	Vyskeř
Vyskeř (část)	51101	Turnov 1	3608	Semily	Vyskeř
Vyskytná	39405	Vyskytná u Pelhřimova	3304	Pelhřimov	Vyskytná
Vyskytná nad Jihlavou (část)	58602	Jihlava 2	3707	Jihlava	Vyskytná nad Jihlavou
Vyskytná nad Jihlavou (část)	58841	Vyskytná nad Jihlavou	3707	Jihlava	Vyskytná nad Jihlavou
Výsluní	43183	Výsluní	3503	Chomutov	Výsluní
Vysočany	34802	Bor u Tachova	3410	Tachov	Bor
Vysočany	33162	Manětín	3407	Plzeň-sever	Manětín
Vysočany	67107	Uherčice u Znojma	3713	Znojmo	Vysočany
Vysočany	50401	Nový Bydžov	3602	Hradec Králové	Nový Bydžov
Vysočany	43143	Hrušovany u Chomutova	3503	Chomutov	Hrušovany
Vysočany (Praha 3)	13000	Praha 3	3100	Hlavní město Praha	Praha
Vysočany (Praha 9) (část)	18000	Praha 8	3100	Hlavní město Praha	Praha
Vysočany (Praha 9) (část)	19000	Praha 9	3100	Hlavní město Praha	Praha
Vysočany (Praha 9) (část)	19700	Praha 97	3100	Hlavní město Praha	Praha
Vysočany (Praha 9) (část)	19800	Praha 98	3100	Hlavní město Praha	Praha
Vysočina-Dřevíkov x)	53901	Hlinsko v Čechách 1	3603	Chrudim	Vysočina
Vysočina-Možděnice x)	53901	Hlinsko v Čechách 1	3603	Chrudim	Vysočina
Vysočina-Petrkov x)	53807	Seč 1	3603	Chrudim	Bojanov
Vysočina-Rváčov x)	53901	Hlinsko v Čechách 1	3603	Chrudim	Vysočina
Vysočina-Svatý Mikuláš x)	53901	Hlinsko v Čechách 1	3603	Chrudim	Vysočina
Vysočina-Svobodné Hamry x)	53901	Hlinsko v Čechách 1	3603	Chrudim	Vysočina
Vysočina-Veselý Kopec x)	53901	Hlinsko v Čechách 1	3603	Chrudim	Vysočina
Vysoká	35002	Cheb 2	3402	Cheb	Stará Voda
Vysoká	43102	Zelená	3503	Chomutov	Málkov
Vysoká	56943	Jevíčko	3609	Svitavy	Vysoká
Vysoká	79399	Osoblaha	3801	Bruntál	Vysoká
Vysoká	58601	Jihlava 1	3707	Jihlava	Jihlava
Vysoká	46331	Chrastava	3505	Liberec	Chrastava
Vysoká	26401	Sedlčany	3211	Příbram	Kosova Hora
Vysoká	27724	Vysoká u Mělníka	3206	Mělník	Vysoká
Vysoká	36263	Dalovice	3403	Karlovy Vary	Dalovice
Vysoká	78833	Hanušovice	3809	Šumperk	Malá Morava
Vysoká	28401	Kutná Hora 1	3205	Kutná Hora	Suchdol
Vysoká	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Javorník
Vysoká	58001	Havlíčkův Brod 1	3601	Havlíčkův Brod	Vysoká
Vysoká	75366	Hustopeče nad Bečvou	3808	Přerov	Hustopeče nad Bečvou
Vysoká Jedle	43158	Místo	3503	Chomutov	Místo
Vysoká Lhota	25722	Čerčany	3201	Benešov	Čerčany
Vysoká Lhota	39501	Pacov	3304	Pelhřimov	Vysoká Lhota
Vysoká Libeň	27738	Mělnické Vtelno	3206	Mělník	Mělnické Vtelno
Vysoká Libyně	33141	Kralovice	3407	Plzeň-sever	Vysoká Libyně
Vysoká Lípa	40502	Děčín 2	3502	Děčín	Jetřichovice
Vysoká nad Labem (část)	50002	Hradec Králové 2	3602	Hradec Králové	Vysoká nad Labem
Vysoká nad Labem (část)	50331	Vysoká nad Labem	3602	Hradec Králové	Vysoká nad Labem
Vysoká Pec	26241	Bohutín	3211	Příbram	Bohutín
Vysoká Pec	43159	Vysoká Pec	3503	Chomutov	Vysoká Pec
Vysoká Pec	36221	Nejdek 1	3403	Karlovy Vary	Vysoká Pec
Vysoká Srbská (část)	54937	Žďárky	3605	Náchod	Vysoká Srbská
Vysoká Srbská (část)	54931	Hronov 1	3605	Náchod	Vysoká Srbská
Vysoká Štola	36221	Nejdek 1	3403	Karlovy Vary	Nejdek
Vysoká u Holic	53401	Holice v Čechách	3606	Pardubice	Ostřetín
Vysoká u Příbramě	26242	Rožmitál pod Třemšínem	3211	Příbram	Vysoká u Příbramě
Vysoká (část)	75641	Lešná	3810	Vsetín	Lešná
Vysoká (část)	75701	Valašské Meziříčí 1	3810	Vsetín	Lešná
Vysoké	59101	Žďár nad Sázavou 1	3714	Žďár nad Sázavou	Vysoké
Vysoké Březno	43401	Most 1	3508	Most	Malé Březno
Vysoké Chvojno	53321	Vysoké Chvojno	3606	Pardubice	Vysoké Chvojno
Vysoké Jamné	34953	Bezdružice	3410	Tachov	Lestkov
Vysoké Mýto-Město	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Vysoké Mýto
Vysoké nad Jizerou	51211	Vysoké nad Jizerou	3608	Semily	Vysoké nad Jizerou
Vysoké Pole	76325	Újezd u Valašských Klobouk	3705	Zlín	Vysoké Pole
Vysoké Popovice	66484	Zastávka u Brna	3703	Brno-venkov	Vysoké Popovice
Vysoké Sedliště	34815	Planá u Mariánských Lázní	3410	Tachov	Planá
Vysoké Studnice (část)	58821	Velký Beranov	3707	Jihlava	Vysoké Studnice
Vysoké Studnice (část)	58822	Luka nad Jihlavou	3707	Jihlava	Vysoké Studnice
Vysoké Třebušice	44101	Podbořany	3507	Louny	Krásný Dvůr
Vysoké Veselí	50703	Vysoké Veselí	3604	Jičín	Vysoké Veselí
Vysoké Žibřidovice (část)	78833	Hanušovice	3809	Šumperk	Hanušovice
Vysoké Žibřidovice (část)	78832	Staré Město pod Sněžníkem	3809	Šumperk	Hanušovice
Vysokov (část)	54912	Vysokov	3605	Náchod	Vysokov
Vysokov (část)	54701	Náchod 1	3605	Náchod	Vysokov
Vysokov (část)	55203	Česká Skalice	3605	Náchod	Vysokov
Vysoký Chlumec (část)	26401	Sedlčany	3211	Příbram	Vysoký Chlumec
Vysoký Chlumec (část)	26252	Vysoký Chlumec	3211	Příbram	Vysoký Chlumec
Vysoký Les	57201	Polička	3609	Svitavy	Sebranice
Vysoký Potok	78833	Hanušovice	3809	Šumperk	Malá Morava
Vysoký Újezd	25744	Netvořice	3201	Benešov	Vysoký Újezd
Vysoký Újezd	51771	České Meziříčí	3602	Hradec Králové	Vysoký Újezd
Vysoký Újezd (část)	26718	Karlštejn	3202	Beroun	Vysoký Újezd
Vysoký Újezd (část)	26716	Vysoký Újezd u Berouna	3202	Beroun	Vysoký Újezd
Výsonín	53821	Slatiňany	3603	Chrudim	Lukavice
Vystrčenovice	58856	Telč	3707	Jihlava	Vystrčenovice
Vystrkov	46348	Všelibice	3505	Liberec	Cetenov
Vystrkov	26272	Březnice	3211	Příbram	Kozárovice
Vystrkov	39601	Humpolec	3304	Pelhřimov	Vystrkov
Vyšehněvice	53341	Lázně Bohdaneč	3606	Pardubice	Vyšehněvice
Vyšehorky	78985	Mohelnice	3809	Šumperk	Líšnice
Vyšehoří	78901	Zábřeh	3809	Šumperk	Vyšehoří
Vyšehořovice	25087	Mochov	3209	Praha-východ	Vyšehořovice
Vyšehrad (část)	12000	Praha 2	3100	Hlavní město Praha	Praha
Vyšehrad (část)	12800	Praha 28	3100	Hlavní město Praha	Praha
Vyšetice	39143	Mladá Vožice	3308	Tábor	Šebířov
Výšice	38801	Blatná	3307	Strakonice	Myštice
Vyšínek	27371	Zlonice	3203	Kladno	Zlonice
Výšinka	54401	Dvůr Králové nad Labem 1	3610	Trutnov	Hajnice
Výškov	44001	Louny 1	3507	Louny	Výškov
Výškov	34813	Chodová Planá	3410	Tachov	Chodová Planá
Vyškovec	68774	Starý Hrozenkov	3711	Uherské Hradiště	Vyškovec
Výškovice	38501	Vimperk	3306	Prachatice	Vimperk
Výškovice	74301	Bílovec 1	3804	Nový Jičín	Bílovec
Výškovice	70030	Ostrava 30	3807	Ostrava-město	Ostrava
Vyškov-Město	68201	Vyškov 1	3712	Vyškov	Vyškov
Vyškov-Předměstí	68201	Vyškov 1	3712	Vyškov	Vyškov
Vyšné	37401	Trhové Sviny	3301	České Budějovice	Nové Hrady
Vyšní Lhoty	73951	Dobrá	3802	Frýdek-Místek	Vyšní Lhoty
Vyšný	38101	Český Krumlov 1	3302	Český Krumlov	Český Krumlov
Vyšovatka	38301	Prachatice	3306	Prachatice	Buk
Výšovice	79809	Vřesovice	3709	Prostějov	Výšovice
Vyšší Brod	38273	Vyšší Brod	3302	Český Krumlov	Vyšší Brod
Výžerky	28163	Kostelec nad Černými Lesy	3209	Praha-východ	Výžerky
Vyžice	53803	Heřmanův Městec	3603	Chrudim	Vyžice
Vyžlovka	28163	Kostelec nad Černými Lesy	3209	Praha-východ	Vyžlovka
Xaverov	28506	Sázava	3201	Benešov	Xaverov
Za nemocnicí	41201	Litoměřice 1	3506	Litoměřice	Litoměřice
Zábědov	50401	Nový Bydžov	3602	Hradec Králové	Nový Bydžov
Záběhlice	39601	Humpolec	3304	Pelhřimov	Řečice
Záběhlice	25791	Sedlec-Prčice 1	3211	Příbram	Sedlec-Prčice
Záběhlice (Praha 10) (část)	14100	Praha 41	3100	Hlavní město Praha	Praha
Záběhlice (Praha 10) (část)	10200	Praha 102	3100	Hlavní město Praha	Praha
Záběhlice (Praha 10) (část)	10600	Praha 106	3100	Hlavní město Praha	Praha
Záběhlice (Praha 4)	14100	Praha 41	3100	Hlavní město Praha	Praha
Zábeštní Lhota	75127	Penčice	3808	Přerov	Zábeštní Lhota
Záblatí	37348	Dívčice	3301	České Budějovice	Dříteň
Záblatí	37901	Třeboň	3303	Jindřichův Hradec	Záblatí
Záblatí	38433	Záblatí u Prachatic	3306	Prachatice	Záblatí
Záblatí	59453	Osová Bítýška	3714	Žďár nad Sázavou	Záblatí
Záblatí (část)	73531	Bohumín 3	3803	Karviná	Bohumín
Záblatí (část)	73552	Bohumín 4	3803	Karviná	Bohumín
Záblatíčko	37348	Dívčice	3301	České Budějovice	Dříteň
Zábludov	67961	Letovice	3701	Blansko	Letovice
Záborčí	46822	Železný Brod	3504	Jablonec nad Nisou	Malá Skála
Záborná	58813	Polná	3707	Jihlava	Záborná
Záborná Lhota	26203	Nový Knín	3211	Příbram	Chotilsko
Záborov	54401	Dvůr Králové nad Labem 1	3610	Trutnov	Lanžov
Záboří	27741	Kly	3206	Mělník	Kly
Záboří	39811	Protivín	3305	Písek	Protivín
Záboří	37384	Dubné	3301	České Budějovice	Záboří
Záboří	53944	Proseč u Skutče	3603	Chrudim	Proseč
Záboří	54401	Dvůr Králové nad Labem 1	3610	Trutnov	Vítězná
Záboří nad Labem	28574	Záboří nad Labem	3205	Kutná Hora	Záboří nad Labem
Záboří (část)	38801	Blatná	3307	Strakonice	Záboří
Záboří (část)	38734	Záboří u Blatné	3307	Strakonice	Záboří
Zábrdí	46352	Osečná	3505	Liberec	Osečná
Zábrdí	38301	Prachatice	3306	Prachatice	Zábrdí
Zábrdovice	28933	Křinec	3208	Nymburk	Křinec
Zábrdovice (Brno-sever) (část)	60200	Brno 2	3702	Brno-město	Brno
Zábrdovice (Brno-sever) (část)	61300	Brno 13	3702	Brno-město	Brno
Zábrdovice (Brno-sever) (část)	61400	Brno 14	3702	Brno-město	Brno
Zábrdovice (Brno-střed) (část)	60200	Brno 2	3702	Brno-město	Brno
Zábrdovice (Brno-střed) (část)	61500	Brno 15	3702	Brno-město	Brno
Zábrdovice (Brno-Židenice) (část)	60200	Brno 2	3702	Brno-město	Brno
Zábrdovice (Brno-Židenice) (část)	61500	Brno 15	3702	Brno-město	Brno
Zábrodí	54941	Červený Kostelec	3605	Náchod	Zábrodí
Zabrušany	41771	Zabrušany	3509	Teplice	Zabrušany
Zábřeh	78901	Zábřeh	3809	Šumperk	Zábřeh
Zábřeh	74722	Dolní Benešov	3806	Opava	Dolní Benešov
Zábřeh (část)	70300	Ostrava 3	3807	Ostrava-město	Ostrava
Zábřeh (část)	70030	Ostrava 30	3807	Ostrava-město	Ostrava
Zábřezí	54401	Dvůr Králové nad Labem 1	3610	Trutnov	Zábřezí-Řečice
Zadky	74774	Neplachovice	3806	Opava	Neplachovice
Zadní	28601	Čáslav	3205	Kutná Hora	Červené Janovice
Zadní Arnoštov	56943	Jevíčko	3609	Svitavy	Jevíčko
Zadní Chlum	26256	Krásná Hora nad Vltavou	3211	Příbram	Klučenice
Zadní Chodov	34815	Planá u Mariánských Lázní	3410	Tachov	Zadní Chodov
Zadní Kopanina	15500	Praha 515	3100	Hlavní město Praha	Praha
Zadní Lomná	39143	Mladá Vožice	3308	Tábor	Pojbuky
Zadní Milíře	34701	Tachov 1	3410	Tachov	Milíře
Zadní Mostek	54475	Mostek	3610	Trutnov	Mostek
Zadní Poříčí	26272	Březnice	3211	Příbram	Březnice
Zadní Ptákovice	38601	Strakonice 1	3307	Strakonice	Nebřehovice
Zadní Střítež	39143	Mladá Vožice	3308	Tábor	Zadní Střítež
Zadní Třebaň	26729	Zadní Třebaň	3202	Beroun	Zadní Třebaň
Zadní Újezd	78391	Uničov 1	3805	Olomouc	Medlov
Zadní Ves	79326	Vrbno pod Pradědem	3801	Bruntál	Karlovice
Zadní Vydří	58856	Telč	3707	Jihlava	Zadní Vydří
Zadní Zborovice	38601	Strakonice 1	3307	Strakonice	Třebohostice
Zadní Zhořec	59444	Radostín nad Oslavou	3714	Žďár nad Sázavou	Zadní Zhořec
Zádolí	25756	Neveklov	3201	Benešov	Neveklov
Zádolí	51801	Dobruška	3607	Rychnov nad Kněžnou	Trnov
Zádolí	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Zádolí
Zadražany	50351	Chlumec nad Cidlinou	3602	Hradec Králové	Nepolisy
Zádub	34901	Stříbro	3410	Tachov	Olbramov
Zádub	35301	Mariánské Lázně 1	3402	Cheb	Zádub-Závišín
Zádveřice	76312	Vizovice	3705	Zlín	Zádveřice-Raková
Zaháj	56601	Vysoké Mýto	3611	Ústí nad Orlicí	Tisová
Zahájí	57001	Litomyšl	3609	Svitavy	Litomyšl
Zahájí	27737	Chorušice	3206	Mělník	Chorušice
Zahájí	37348	Dívčice	3301	České Budějovice	Zahájí
Zahájí	58401	Ledeč nad Sázavou	3601	Havlíčkův Brod	Hněvkovice
Záhlinice	76824	Hulín	3708	Kroměříž	Hulín
Zahnašovice	76901	Holešov	3708	Kroměříž	Zahnašovice
Zahorčice	38742	Lnáře	3307	Strakonice	Lnáře
Zahorčice	38719	Čestice	3307	Strakonice	Zahorčice
Zahorčice	34021	Janovice nad Úhlavou	3404	Klatovy	Strážov
Zahorčice	37001	České Budějovice 1	3301	České Budějovice	Boršov nad Vltavou
Zahorčičky	33544	Kasejovice	3406	Plzeň-jih	Hradiště
Záhorkovice	38232	Velešín	3302	Český Krumlov	Mojné
Záhornice	28903	Městec Králové	3208	Nymburk	Záhornice
Záhornice	51732	Přepychy	3607	Rychnov nad Kněžnou	Trnov
Záhorovice	68771	Bojkovice	3711	Uherské Hradiště	Záhorovice
Záhory	51761	Rokytnice v Orlických horách	3611	Ústí nad Orlicí	Kunvald
Zahořánky	38101	Český Krumlov 1	3302	Český Krumlov	Přídolí
Zahořany	39901	Milevsko 1	3305	Písek	Kovářov
Zahořany	43201	Kadaň 1	3503	Chomutov	Vilémov
Zahořany	41148	Křešice	3506	Litoměřice	Křešice
Zahořany	34401	Domažlice 1	3401	Domažlice	Zahořany
Zahořany	25401	Jílové u Prahy	3210	Praha-západ	Okrouhlo
Zahořany	25210	Mníšek pod Brdy	3210	Praha-západ	Zahořany
Zahořany	25751	Bystřice u Benešova	3201	Benešov	Bystřice
Zahořany	26701	Králův Dvůr u Berouna	3202	Beroun	Králův Dvůr
Záhoří	43801	Žatec 1	3507	Louny	Žatec
Záhoří	39165	Bechyně	3308	Tábor	Záhoří
Záhoří	51301	Semily	3608	Semily	Záhoří
Záhoří	41501	Teplice 1	3509	Teplice	Žim
Záhoří	38481	Čkyně	3306	Prachatice	Bošice
Záhoří	33501	Nepomuk 1	3406	Plzeň-jih	Mileč
Záhoří	25756	Neveklov	3201	Benešov	Maršovice
Záhoří	36452	Žlutice	3403	Karlovy Vary	Verušičky
Záhoří	38301	Prachatice	3306	Prachatice	Chroboly
Záhoří	39601	Humpolec	3304	Pelhřimov	Mladé Bříště
Záhoří	37821	Kardašova Řečice	3303	Jindřichův Hradec	Záhoří
Záhoří a Kozinec	25791	Sedlec-Prčice 1	3211	Příbram	Sedlec-Prčice
Záhoří u Miličína	25786	Miličín	3201	Benešov	Miličín
Záhořice	36452	Žlutice	3403	Karlovy Vary	Žlutice
Záhoříčko	38481	Čkyně	3306	Prachatice	Čkyně
Záhoříčko	25786	Miličín	3201	Benešov	Neustupov
Záhoříčko	39143	Mladá Vožice	3308	Tábor	Nemyšl
Záhořín	47301	Nový Bor	3501	Česká Lípa	Cvikov
Záhostice	39155	Chýnov	3308	Tábor	Chýnov
Záhrabská (část)	26601	Beroun 1	3202	Beroun	Svatý Jan pod Skalou
Záhrabská (část)	26711	Vráž u Berouna	3202	Beroun	Svatý Jan pod Skalou
Zahrada	59455	Dolní Loučky	3703	Brno-venkov	Kaly
Zahrádčice	25768	Dolní Kralovice	3201	Benešov	Dolní Kralovice
Záhradí	57001	Litomyšl	3609	Svitavy	Litomyšl
Zahradiště	59444	Radostín nad Oslavou	3714	Žďár nad Sázavou	Radostín nad Oslavou
Zahrádka	39131	Dražice	3308	Tábor	Tábor
Zahrádka	25901	Votice	3201	Benešov	Vojkov
Zahrádka	39501	Pacov	3304	Pelhřimov	Pošná
Zahrádka	34142	Kolinec	3404	Klatovy	Čachrov
Zahrádka	25756	Neveklov	3201	Benešov	Maršovice
Zahrádka	36461	Teplá u Toužimě	3402	Cheb	Teplá
Zahrádka	39143	Mladá Vožice	3308	Tábor	Slapsko
Zahrádka	33035	Líšťany	3407	Plzeň-sever	Zahrádka
Zahrádka	33563	Nové Mitrovice	3406	Plzeň-jih	Čížkov
Zahrádka	38232	Velešín	3302	Český Krumlov	Mirkovice
Zahrádka	34101	Horažďovice	3404	Klatovy	Nalžovské Hory
Zahrádka	67571	Náměšť nad Oslavou	3710	Třebíč	Zahrádka
Zahrádka	26255	Petrovice u Sedlčan	3211	Příbram	Petrovice
Zahrádka	39901	Milevsko 1	3305	Písek	Kostelec nad Vltavou
Zahrádka	38241	Kaplice 1	3302	Český Krumlov	Rožmitál na Šumavě
Zahrádky	37853	Strmilov	3303	Jindřichův Hradec	Zahrádky
Zahrádky (část)	47002	Česká Lípa 2	3501	Česká Lípa	Zahrádky
Zahrádky (část)	47101	Zahrádky u České Lípy	3501	Česká Lípa	Zahrádky
Zahradnice	25753	Vrchotovy Janovice	3201	Benešov	Olbramovice
Zahrady	40747	Varnsdorf 1	3502	Děčín	Krásná Lípa
Záhrobí	38742	Lnáře	3307	Strakonice	Bělčice
Záhuby	50723	Libáň	3604	Jičín	Zelenecká Lhota
Záhvozdí	38451	Volary	3306	Prachatice	Želnava
Záchlumí	34901	Stříbro	3410	Tachov	Záchlumí
Záchlumí	56186	Záchlumí	3611	Ústí nad Orlicí	Záchlumí
Zachotín	39301	Pelhřimov	3304	Pelhřimov	Zachotín
Zachrašťany	50401	Nový Bydžov	3602	Hradec Králové	Zachrašťany
Zajakury	50743	Sobotka	3604	Jičín	Sobotka
Zaječí	69105	Zaječí	3704	Břeclav	Zaječí
Zaječí	25756	Neveklov	3201	Benešov	Maršovice
Zaječice	43401	Most 1	3508	Most	Bečov
Zaječice	25167	Pyšely	3201	Benešov	Pyšely
Zaječice	43111	Jirkov 1	3503	Chomutov	Vrskmaň
Zaječice (část)	53835	Zaječice	3603	Chrudim	Zaječice
Zaječice (část)	53851	Chrast u Chrudimě	3603	Chrudim	Zaječice
Zaječiny	56401	Žamberk	3611	Ústí nad Orlicí	Kunvald
Zaječov (část)	26763	Zaječov	3202	Beroun	Zaječov
Zaječov (část)	26762	Komárov u Hořovic	3202	Beroun	Zaječov
Zájezd	27343	Buštěhrad	3203	Kladno	Zájezd
Zájezd	55203	Česká Skalice	3605	Náchod	Česká Skalice
Zájezdec	53851	Chrast u Chrudimě	3603	Chrudim	Zájezdec
Zajíčkov	39301	Pelhřimov	3304	Pelhřimov	Zajíčkov
Zákolany	27328	Zákolany	3203	Kladno	Zákolany
Zakopaná	29402	Kněžmost	3207	Mladá Boleslav	Branžež
Zákoutí	51401	Jilemnice	3608	Semily	Benecko
Zákoutí	43001	Chomutov 1	3503	Chomutov	Blatno
Zákraví	51801	Dobruška	3607	Rychnov nad Kněžnou	Ohnišov
Zakřany	66484	Zastávka u Brna	3703	Brno-venkov	Zakřany
Zákřov	78357	Tršice	3805	Olomouc	Tršice
Zakšín	47201	Doksy	3501	Česká Lípa	Dubá
Zákupy (část)	47123	Zákupy	3501	Česká Lípa	Zákupy
Zákupy (část)	47002	Česká Lípa 2	3501	Česká Lípa	Zákupy
Zalány	26242	Rožmitál pod Třemšínem	3211	Příbram	Rožmitál pod Třemšínem
Zalažany	53863	Chroustovice	3603	Chrudim	Jenišovice
Zálepy (část)	25241	Dolní Břežany	3210	Praha-západ	Dolní Břežany
Zálepy (část)	25245	Zvole u Prahy	3210	Praha-západ	Dolní Břežany
Zálesí	67102	Šumná	3713	Znojmo	Zálesí
Zálesí	38473	Stachy	3307	Strakonice	Drážov
Zálesí	25786	Miličín	3201	Benešov	Neustupov
Zálesí	56943	Jevíčko	3609	Svitavy	Biskupice
Zálesí	33401	Přeštice	3406	Plzeň-jih	Příchovice
Zálesí	58265	Slavíkov	3601	Havlíčkův Brod	Slavíkov
Zálesí	25601	Benešov u Prahy	3201	Benešov	Teplýšovice
Zálesí	79070	Javorník u Jeseníku	3811	Jeseník	Javorník
Zálesí	54401	Dvůr Králové nad Labem 1	3610	Trutnov	Doubravice
Zálesí	58001	Havlíčkův Brod 1	3601	Havlíčkův Brod	Horní Krupá
Zálesí 1.díl	25755	Maršovice	3201	Benešov	Maršovice
Zálesná Zhoř	66484	Zastávka u Brna	3703	Brno-venkov	Zálesná Zhoř
Zálesní Lhota	51401	Jilemnice	3608	Semily	Studenec
Zalešany	28002	Kolín 2	3204	Kolín	Zalešany
Zálezlice	27745	Úžice u Kralup nad Vltavou	3206	Mělník	Zálezlice
Zálezly	34901	Stříbro	3410	Tachov	Skapce
Zálezly	38481	Čkyně	3306	Prachatice	Zálezly
Zálezly	43801	Žatec 1	3507	Louny	Velemyšleves
Zalíbená	28506	Sázava	3205	Kutná Hora	Podveky
Zalíbené	53901	Hlinsko v Čechách 1	3603	Chrudim	Studnice
Zaliny	37006	České Budějovice 6	3301	České Budějovice	Ledenice
Zaloňov	55101	Jaroměř 1	3605	Náchod	Zaloňov
Zálší	39901	Milevsko 1	3305	Písek	Sepekov
Zálší	56501	Choceň 1	3611	Ústí nad Orlicí	Zálší
Zálší	39181	Veselí nad Lužnicí 1	3308	Tábor	Zálší
Zalužany (část)	26272	Březnice	3211	Příbram	Zalužany
Zalužany (část)	26284	Zalužany	3211	Příbram	Zalužany
Záluží	39002	Tábor 2	3308	Tábor	Tábor
Záluží	26761	Cerhovice	3202	Beroun	Záluží
Záluží	33301	Stod	3406	Plzeň-jih	Kotovice
Záluží	34201	Sušice 1	3404	Klatovy	Sušice
Záluží	39901	Milevsko 1	3305	Písek	Chyšky
Záluží	39201	Soběslav	3308	Tábor	Vlastiboř
Záluží	39901	Milevsko 1	3305	Písek	Kovářov
Záluží	43601	Litvínov 1	3508	Most	Litvínov
Záluží	38773	Bavorov	3307	Strakonice	Bílsko
Záluží	25088	Čelákovice	3209	Praha-východ	Čelákovice
Záluží	37401	Trhové Sviny	3301	České Budějovice	Slavče
Záluží	38232	Velešín	3302	Český Krumlov	Dolní Třebonín
Záluží	41301	Roudnice nad Labem	3506	Litoměřice	Záluží
Záluží	33011	Třemošná u Plzně	3407	Plzeň-sever	Třemošná
Záluží	38101	Český Krumlov 1	3302	Český Krumlov	Přídolí
Záluží	33561	Spálené Poříčí	3406	Plzeň-jih	Spálené Poříčí
Záluží u Budislavě	39201	Soběslav	3308	Tábor	Budislav
Zálužice	43801	Žatec 1	3507	Louny	Zálužice
Zálužice	34201	Sušice 1	3404	Klatovy	Hartmanice
Zálužice	37341	Hluboká nad Vltavou	3301	České Budějovice	Pištín
Zálužné (část)	74784	Melč	3806	Opava	Vítkov
Zálužné (část)	74901	Vítkov 1	3806	Opava	Vítkov
Zamachy	29426	Skalsko	3207	Mladá Boleslav	Velké Všelisy
Zámecká	47125	Jablonné v Podještědí	3505	Liberec	Jablonné v Podještědí
Zámek	53002	Pardubice 2	3606	Pardubice	Pardubice
Záměl	51743	Potštejn	3607	Rychnov nad Kněžnou	Záměl
Zámělíč	34522	Poběžovice	3401	Domažlice	Poběžovice
Zámezí	50713	Železnice	3604	Jičín	Železnice
Zámlyní	38742	Lnáře	3307	Strakonice	Předmíř
Zámostí	67401	Třebíč 1	3710	Třebíč	Třebíč
Zámostí	50601	Jičín 1	3604	Jičín	Zámostí-Blata
Zámostí	28934	Rožďalovice	3208	Nymburk	Rožďalovice
Zámostí	29431	Krnsko	3207	Mladá Boleslav	Písková Lhota
Zámrsk	56543	Zámrsk	3611	Ústí nad Orlicí	Zámrsk
Zámrsky	75301	Hranice 1	3808	Přerov	Zámrsky
Zámyšl	34142	Kolinec	3404	Klatovy	Hlavňovice
Zápudov	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Boseň
Zápy	25001	Brandýs nad Labem-Stará Boleslav 1	3209	Praha-východ	Zápy
Zarazice	69801	Veselí nad Moravou	3706	Hodonín	Veselí nad Moravou
Zárubice	67552	Lipník u Hrotovic	3710	Třebíč	Zárubice
Zárybnice	25756	Neveklov	3201	Benešov	Neveklov
Zárybničná Lhota	39156	Tábor 4	3308	Tábor	Tábor
Záryby	27713	Kostelec nad Labem	3209	Praha-východ	Záryby
Zářecká Lhota	56501	Choceň 1	3611	Ústí nad Orlicí	Zářecká Lhota
Zaříčany	28601	Čáslav	3205	Kutná Hora	Bílé Podolí
Záříčí	39201	Soběslav	3308	Tábor	Dírná
Záříčí	76811	Chropyně	3708	Kroměříž	Záříčí
Záříčí u Mladé Vožice	39143	Mladá Vožice	3308	Tábor	Šebířov
Zásada	46344	Sychrov	3505	Liberec	Pěnčín
Zásada	46825	Zásada	3504	Jablonec nad Nisou	Zásada
Zásada u Rašovic	43201	Kadaň 1	3503	Chomutov	Kadaň
Zásadka	29501	Mnichovo Hradiště	3207	Mladá Boleslav	Boseň
